ID,Review_Text,Verified_Buyer,Review_Data,Review_Location,Review_Upvotes,Review_Downvotes,Product,Brand,Scrap_Data,Review_Title,sentiment
997,This product irritated my skin.,No,2025-01-31,Jeffreyberg,47,18,Spot Remover,PureSkin,2024-09-03,Hand wide speak several news step.,Negative
998,Too oily and caused breakouts.,No,2024-08-22,South Robert,73,14,Night Cream,SmoothTouch,2025-01-14,Play next necessary system dog.,Negative
999,Too oily and caused breakouts.,No,2025-01-02,Lake Taylorfort,15,1,Night Cream,GlowCare,2025-04-30,Capital arrive bar respond full.,Negative
1000,Excellent product!,No,2024-10-09,Brownborough,15,20,Face Glow Oil,PureSkin,2024-11-30,Seem long ahead.,Positive
1001,Excellent product!,No,2024-06-26,East Rebecca,15,19,SkinHydrate,SmoothTouch,2025-01-17,Man president door assume.,Positive
1002,Too oily and caused breakouts.,Yes,2025-02-07,East Russellberg,62,4,Acne Buster,DermaPlus,2024-10-20,International minute commercial whole.,Negative
1003,Waste of money.,Yes,2024-10-24,North Staciechester,26,11,Face Wash,GlowCare,2025-03-16,Expert produce consider.,Negative
1004,Smells bad and doesn't absorb properly.,No,2024-09-08,North Cameronshire,38,19,HydraGlow Gel,SkinLabs,2024-10-13,Agent create he.,Negative
1005,This cleared my acne completely!,No,2024-12-09,Laurenshire,0,0,Body Lotion,DermaPlus,2024-10-09,Stuff prepare citizen nor.,Positive
1006,I love this product!,Yes,2025-04-04,North Samuelmouth,98,5,Face Wash,GlowCare,2024-05-26,Field least visit company reduce.,Positive
1007,This product irritated my skin.,Yes,2024-07-27,Pamelatown,69,16,Acne Buster,SkinLabs,2024-05-27,Unit hundred deal establish year player.,Negative
1008,Smells bad and doesn't absorb properly.,No,2024-08-25,Kellyville,61,19,HydraGlow Gel,GlowCare,2025-04-10,Last cut home early wind.,Negative
1009,This product irritated my skin.,No,2025-01-10,Underwoodhaven,58,10,Anti-Age Serum,PureSkin,2024-10-16,Course rise speech.,Negative
1010,I love this product!,No,2025-03-04,East Bridget,45,12,Face Glow Oil,GlowCare,2024-10-23,Tell industry several.,Positive
1011,This product irritated my skin.,Yes,2024-08-16,Christinechester,97,5,Face Glow Oil,PureSkin,2024-09-18,Record best sense pick cover everything.,Negative
1012,It really works well on my skin.,Yes,2024-12-08,Johnsonburgh,40,9,SkinHydrate,PureSkin,2025-01-14,Heart responsibility security.,Positive
1013,Highly recommend for daily use.,Yes,2024-06-11,New Leonard,42,1,SkinHydrate,SkinLabs,2024-06-08,Have run doctor.,Positive
1014,Waste of money.,Yes,2025-02-01,Franciscoport,39,20,Anti-Age Serum,GlowCare,2024-10-14,Upon pass civil anything operation operation.,Negative
1015,My skin feels so soft and smooth now.,No,2024-07-24,Emilychester,88,17,Face Glow Oil,GlowCare,2025-01-20,Until travel yourself else.,Positive
1016,Too oily and caused breakouts.,Yes,2024-08-11,South Amberfurt,48,4,Face Glow Oil,GlowCare,2024-09-12,How still girl large stock into.,Negative
1017,It really works well on my skin.,Yes,2025-01-18,East Andrea,30,18,Anti-Age Serum,SkinLabs,2025-01-10,Sing pressure within join push professor.,Positive
1018,This product irritated my skin.,No,2025-03-29,Port Audreychester,24,8,Spot Remover,SmoothTouch,2024-12-04,Hand up skill cup bar score.,Negative
1019,Too oily and caused breakouts.,No,2024-11-07,North Cynthia,4,4,Face Glow Oil,DermaPlus,2025-04-13,Let research represent.,Negative
1020,It really works well on my skin.,No,2024-09-21,Chenville,48,4,Face Cream,SkinLabs,2025-03-18,Nor best family day.,Positive
1021,Did not work at all.,Yes,2024-07-14,North Davidside,69,3,Acne Buster,DermaPlus,2024-08-15,Name hope arm.,Negative
1022,I love this product!,No,2024-12-15,Johnsonfort,59,9,Spot Remover,DermaPlus,2024-07-13,Someone business gas energy figure season.,Positive
1023,Too oily and caused breakouts.,Yes,2024-06-02,Joannaville,9,18,SkinHydrate,SkinLabs,2024-07-06,Know gas then matter.,Negative
1024,It really works well on my skin.,Yes,2025-03-19,Johnfurt,39,1,HydraGlow Gel,DermaPlus,2024-10-25,Weight away thought oil than.,Positive
1025,Excellent product!,No,2024-07-04,East Cameronport,67,15,Night Cream,SmoothTouch,2024-12-10,Tree which woman investment fight require.,Positive
1026,This cleared my acne completely!,No,2024-12-13,East Andrewville,73,15,Face Glow Oil,GlowCare,2024-10-16,Model necessary field type bring seem.,Positive
1027,Did not work at all.,No,2025-01-02,Port Rogerbury,77,6,Acne Buster,GlowCare,2024-11-29,President growth police finish ahead.,Negative
1028,My skin feels so soft and smooth now.,No,2025-04-13,Thomasstad,60,20,Face Cream,DermaPlus,2025-02-13,Two tough race tonight.,Positive
1029,Too oily and caused breakouts.,No,2024-08-17,West Brett,29,9,Night Cream,PureSkin,2024-06-28,Enter we series type foot.,Negative
1030,It really works well on my skin.,Yes,2025-05-04,Bakerburgh,72,2,Spot Remover,PureSkin,2025-02-19,Place garden all computer government.,Positive
1031,This cleared my acne completely!,No,2024-11-30,Phillipsmouth,19,19,Night Cream,DermaPlus,2024-11-28,Pay even who most let turn.,Positive
1032,This cleared my acne completely!,No,2024-11-26,Lake Amber,97,18,Anti-Age Serum,SmoothTouch,2024-08-15,Miss artist energy happy.,Positive
1033,Excellent product!,No,2024-11-10,Port Melinda,35,7,Spot Remover,SmoothTouch,2024-05-21,Stage city culture add.,Positive
1034,Smells bad and doesn't absorb properly.,Yes,2025-04-06,North Cory,2,4,Spot Remover,GlowCare,2024-10-16,Court effect movement ready finish score.,Negative
1035,Highly recommend for daily use.,No,2025-01-25,Lake Nicholas,67,14,Spot Remover,SmoothTouch,2025-04-07,Fish check drug former.,Positive
1036,Would not recommend to anyone.,No,2025-03-17,Thomasfort,91,7,Spot Remover,GlowCare,2024-09-05,Remain choose sure religious page central create.,Negative
1037,Excellent product!,No,2024-06-19,Shannonberg,22,18,Body Lotion,PureSkin,2024-09-29,Use season always.,Positive
1038,This cleared my acne completely!,Yes,2024-11-16,Rodriguezshire,34,11,Face Glow Oil,PureSkin,2025-04-08,Consumer serious door where drug.,Positive
1039,Too oily and caused breakouts.,Yes,2025-04-12,East Michael,43,19,Spot Remover,PureSkin,2024-11-11,Nothing research various full.,Negative
1040,My skin feels so soft and smooth now.,No,2024-05-29,New Meganfurt,41,7,Face Wash,SmoothTouch,2024-05-25,College certain a treat.,Positive
1041,This product irritated my skin.,Yes,2024-11-04,Jeremyville,42,2,SkinHydrate,SkinLabs,2024-12-04,Not over wall home prove story.,Negative
1042,Excellent product!,Yes,2025-02-27,Deckerview,3,0,SkinHydrate,SkinLabs,2025-04-08,Technology feeling operation claim.,Positive
1043,My skin feels so soft and smooth now.,Yes,2025-02-13,Aaronstad,81,12,Body Lotion,GlowCare,2025-01-20,Couple even help.,Positive
1044,This product irritated my skin.,Yes,2024-12-09,East Mark,18,19,SkinHydrate,SkinLabs,2024-07-08,Trade painting trip house college water.,Negative
1045,Smells bad and doesn't absorb properly.,Yes,2025-01-15,West Amy,6,19,Body Lotion,DermaPlus,2025-01-30,Work remember his.,Negative
1046,Waste of money.,No,2024-07-30,South Kimberlyborough,13,1,Body Lotion,GlowCare,2025-03-10,Change smile interesting picture.,Negative
1047,Would not recommend to anyone.,No,2024-08-09,Port Melissamouth,80,10,Face Cream,PureSkin,2024-08-05,Top science network control note.,Negative
1048,Did not work at all.,No,2025-01-17,West Nicole,35,11,Night Cream,SkinLabs,2025-04-11,Yeah same total shoulder perform.,Negative
1049,Excellent product!,No,2025-03-17,South Wendy,14,10,Acne Buster,GlowCare,2024-12-15,Another subject production.,Positive
1050,Did not work at all.,Yes,2024-06-07,Lake Kellyberg,41,7,SkinHydrate,SkinLabs,2025-04-03,Business report really.,Negative
1051,Excellent product!,Yes,2024-09-08,Aarontown,9,13,Glow Serum,SmoothTouch,2025-04-03,Necessary certainly bed capital.,Positive
1052,Excellent product!,Yes,2025-04-01,Roberttown,54,6,SkinHydrate,GlowCare,2024-06-19,Old ahead data knowledge bank kid.,Positive
1053,Highly recommend for daily use.,No,2025-04-28,Nicoletown,97,10,SkinHydrate,SmoothTouch,2025-03-11,Manage catch huge however back daughter.,Positive
1054,Highly recommend for daily use.,Yes,2024-07-31,New Katherine,21,3,HydraGlow Gel,PureSkin,2024-07-13,Material near discover hour place.,Positive
1055,Excellent product!,No,2025-03-28,South Bradley,3,17,Anti-Age Serum,GlowCare,2024-12-18,Whose stop easy money.,Positive
1056,It really works well on my skin.,Yes,2024-05-27,Stevensfurt,22,6,Anti-Age Serum,SmoothTouch,2024-09-01,Agree heavy natural sister.,Positive
1057,Excellent product!,No,2025-04-14,New Andrewville,34,4,Anti-Age Serum,SmoothTouch,2024-12-29,Recognize turn loss increase several.,Positive
1058,Did not work at all.,No,2025-02-04,New Meganfurt,41,9,Glow Serum,SkinLabs,2024-06-17,Seat join television.,Negative
1059,Did not work at all.,No,2024-05-15,Lake Tommymouth,47,7,SkinHydrate,SkinLabs,2024-11-16,Teacher kind explain.,Negative
1060,Smells bad and doesn't absorb properly.,No,2025-04-17,East Davidbury,56,16,Anti-Age Serum,SkinLabs,2024-07-17,Contain air while green.,Negative
1061,Did not work at all.,No,2024-09-10,Lake Troyville,43,20,Face Glow Oil,DermaPlus,2024-10-20,Few PM to nation group hospital.,Negative
1062,Would not recommend to anyone.,No,2024-08-15,Chadburgh,10,0,Acne Buster,PureSkin,2024-09-01,Amount probably to less first.,Negative
1063,I love this product!,Yes,2025-05-11,Amandashire,66,15,Spot Remover,SkinLabs,2024-07-12,Give western special director option shoulder.,Positive
1064,Did not work at all.,No,2024-12-14,Mistyland,94,12,HydraGlow Gel,PureSkin,2024-11-16,Year fall response opportunity.,Negative
1065,Would not recommend to anyone.,Yes,2025-02-14,North Robert,81,9,Face Glow Oil,PureSkin,2024-06-17,Road experience then summer light.,Negative
1066,Too oily and caused breakouts.,No,2025-03-10,Michaelville,2,9,Glow Serum,GlowCare,2024-08-03,Tough man represent.,Negative
1067,I love this product!,No,2025-05-04,Derekborough,60,14,SkinHydrate,GlowCare,2025-03-29,Health mission activity heavy six.,Positive
1068,Excellent product!,Yes,2024-08-30,Meganchester,32,3,Night Cream,DermaPlus,2024-09-24,Development big successful yes decide pattern.,Positive
1069,This product irritated my skin.,No,2024-05-17,Susanborough,86,10,Face Glow Oil,SmoothTouch,2024-12-29,Voice hit government want side.,Negative
1070,This product irritated my skin.,No,2025-03-10,North Jeffreytown,98,6,Night Cream,SmoothTouch,2025-02-23,Write hair employee nice.,Negative
1071,It really works well on my skin.,Yes,2024-11-21,New Carol,54,10,Acne Buster,DermaPlus,2024-06-18,Address member hour wait beautiful.,Positive
1072,It really works well on my skin.,Yes,2024-10-30,Michelleport,38,6,Spot Remover,GlowCare,2024-08-03,Sell generation kitchen whom window statement.,Positive
1073,Highly recommend for daily use.,Yes,2025-02-28,Michaelburgh,56,1,Face Wash,PureSkin,2025-04-14,Want something activity white tax under.,Positive
1074,I love this product!,No,2025-01-08,New Amandaberg,79,15,HydraGlow Gel,SmoothTouch,2024-12-04,Raise low life health spend respond.,Positive
1075,Did not work at all.,No,2024-08-01,Lake Monicaborough,69,13,HydraGlow Gel,GlowCare,2024-07-08,Institution huge prove.,Negative
1076,This product irritated my skin.,No,2025-03-19,West Dawn,23,12,Glow Serum,DermaPlus,2025-02-21,Loss hundred movement leave close cause.,Negative
1077,It really works well on my skin.,Yes,2025-03-13,Tabithaville,60,9,Body Lotion,SmoothTouch,2024-06-03,Soldier lawyer security.,Positive
1078,Waste of money.,No,2025-01-13,Port Davidville,15,11,Acne Buster,SkinLabs,2025-04-13,Minute protect political call wife present.,Negative
1079,Would not recommend to anyone.,No,2024-09-08,Lopezmouth,36,7,Face Wash,SkinLabs,2025-03-12,Step get near similar admit play.,Negative
1080,Would not recommend to anyone.,No,2025-01-06,Erinmouth,57,10,Anti-Age Serum,DermaPlus,2025-04-16,Condition claim floor.,Negative
1081,This product irritated my skin.,No,2025-04-19,New Susanberg,94,4,Face Wash,GlowCare,2024-11-18,Director sea past star.,Negative
1082,It really works well on my skin.,Yes,2024-05-31,South Samuel,54,18,Face Cream,PureSkin,2024-08-12,Enough new ok leave fight send.,Positive
1083,Too oily and caused breakouts.,Yes,2025-03-18,Lake Jamesstad,39,17,HydraGlow Gel,PureSkin,2024-10-07,Marriage create other eat share number.,Negative
1084,This cleared my acne completely!,No,2025-05-02,North Frank,14,11,Glow Serum,DermaPlus,2024-06-16,Enter learn national.,Positive
1085,Too oily and caused breakouts.,Yes,2025-04-11,East Carolfort,48,1,Glow Serum,SkinLabs,2024-12-25,Could shoulder base mean.,Negative
1086,This product irritated my skin.,No,2024-07-24,East Codyfort,65,2,Body Lotion,SmoothTouch,2025-03-19,Center keep tough thought walk.,Negative
1087,It really works well on my skin.,No,2025-03-22,Port Lisashire,92,16,Face Wash,SkinLabs,2025-04-19,Government economy game.,Positive
1088,I love this product!,Yes,2025-02-23,Sarahton,13,5,Spot Remover,SmoothTouch,2024-12-21,End relate light.,Positive
1089,Excellent product!,No,2024-10-17,South Kendratown,79,19,Acne Buster,DermaPlus,2024-12-17,Vote voice large only light painting.,Positive
1090,My skin feels so soft and smooth now.,No,2024-12-11,Williamfurt,13,16,Face Glow Oil,SkinLabs,2024-08-22,Wait mission sure soldier expect party.,Positive
1091,Waste of money.,Yes,2025-02-26,North Isaiah,24,7,Spot Remover,GlowCare,2025-04-19,If rest because white although democratic.,Negative
1092,It really works well on my skin.,Yes,2025-01-06,New William,47,10,Body Lotion,SkinLabs,2025-02-08,Song bill decision good role.,Positive
1093,My skin feels so soft and smooth now.,No,2024-10-28,East Kara,86,6,SkinHydrate,PureSkin,2025-01-12,Market radio hot quality machine.,Positive
1094,Did not work at all.,No,2025-02-17,Alexandershire,21,19,Acne Buster,SkinLabs,2024-06-15,Myself down fast chair five.,Negative
1095,Highly recommend for daily use.,Yes,2025-02-13,Anthonyton,58,11,Anti-Age Serum,SmoothTouch,2025-02-12,Change two region born you evening.,Positive
1096,I love this product!,Yes,2024-06-14,Johnstonview,100,10,Anti-Age Serum,SmoothTouch,2024-08-26,Hour important her detail.,Positive
1097,Waste of money.,No,2024-09-03,New Lindaside,64,7,SkinHydrate,DermaPlus,2025-01-10,Dinner step black black discussion.,Negative
1098,It really works well on my skin.,No,2025-03-30,Vincentport,80,3,Face Cream,SmoothTouch,2025-01-13,For prepare indicate up again.,Positive
1099,It really works well on my skin.,Yes,2024-08-14,Port Julie,51,1,Face Wash,SmoothTouch,2024-09-29,Sister collection bag degree him left.,Positive
1100,I love this product!,No,2025-05-11,Munozview,64,19,Body Lotion,DermaPlus,2024-09-16,Anyone standard fine really one room.,Positive
1101,Smells bad and doesn't absorb properly.,No,2025-02-26,Wileybury,76,1,Face Glow Oil,PureSkin,2024-07-23,Look citizen significant also everything degree.,Negative
1102,This cleared my acne completely!,Yes,2024-08-03,New Miranda,27,9,Spot Remover,SkinLabs,2024-09-08,Address past paper center include star.,Positive
1103,Would not recommend to anyone.,No,2024-06-26,Martintown,58,16,Spot Remover,SkinLabs,2025-03-23,Remain common probably prove around ground.,Negative
1104,Excellent product!,Yes,2025-01-14,Port Kevin,53,19,Glow Serum,PureSkin,2025-05-12,A machine concern tree.,Positive
1105,This cleared my acne completely!,Yes,2024-08-26,Ibarramouth,1,8,Glow Serum,SmoothTouch,2025-02-05,Process hair pay even weight vote.,Positive
1106,Waste of money.,No,2024-08-13,South Debbiemouth,39,15,Face Cream,SmoothTouch,2024-06-06,Hear change machine.,Negative
1107,Smells bad and doesn't absorb properly.,No,2024-05-21,Gabriellahaven,81,18,Night Cream,SmoothTouch,2024-12-20,Hot animal family.,Negative
1108,This product irritated my skin.,Yes,2024-07-01,West Monica,40,4,Face Glow Oil,SkinLabs,2025-02-04,Almost data enjoy look.,Negative
1109,It really works well on my skin.,No,2025-01-20,Evanville,43,7,Face Wash,SmoothTouch,2025-05-06,Measure arrive remember.,Positive
1110,This cleared my acne completely!,No,2024-09-17,East Bridget,3,12,Body Lotion,GlowCare,2024-06-22,Perform practice close wear.,Positive
1111,It really works well on my skin.,Yes,2025-02-09,Davidchester,25,5,Body Lotion,PureSkin,2024-09-29,Rich structure huge.,Positive
1112,Did not work at all.,Yes,2024-07-04,Hamptonberg,3,6,Face Glow Oil,PureSkin,2025-02-28,Write skill significant.,Negative
1113,Smells bad and doesn't absorb properly.,No,2025-03-02,North John,14,16,Face Cream,PureSkin,2024-10-11,War expect compare.,Negative
1114,It really works well on my skin.,No,2024-06-20,Boydside,76,19,Face Cream,DermaPlus,2025-05-13,Though see maintain owner those serve.,Positive
1115,Too oily and caused breakouts.,Yes,2024-09-25,Jeffreyfurt,38,9,HydraGlow Gel,GlowCare,2024-08-14,Friend control every great.,Negative
1116,This product irritated my skin.,Yes,2024-08-30,Dennisland,64,15,SkinHydrate,DermaPlus,2024-12-31,Hard month thing.,Negative
1117,Smells bad and doesn't absorb properly.,No,2024-07-08,New Lancebury,19,20,Night Cream,GlowCare,2024-07-04,Between technology organization.,Negative
1118,It really works well on my skin.,No,2024-06-29,South Kenneth,78,0,Spot Remover,SmoothTouch,2024-10-03,Past close open.,Positive
1119,Waste of money.,Yes,2025-02-08,Jillborough,35,20,Night Cream,DermaPlus,2024-11-17,Vote may sort.,Negative
